,freq,ngrams
0,845065,jest
1,842722,^jest
2,778239,dzie
3,512493,jest^
4,497172,prze
5,463289,^prze
6,349050,przy
7,338717,^przy
8,336413,este
9,307889,powi
10,307298,owie
11,297053,mnie
12,293467,praw
13,280119,dzie^
14,273457,^mnie
15,273409,iedz
16,268366,mnie^
17,265411,wied
18,263393,^powi
19,263141,iesz
20,250269,robi
21,244038,może
22,241322,dobr
23,239481,edzi
24,238904,^dobr
25,236147,^może
26,228250,anie
27,222119,osta
28,221232,wszy
29,217173,dzia
30,214945,odzi
31,211594,ałem
32,211117,ałem^
33,208818,szys
34,201011,^wszy
35,193711,zyst
36,192812,anie^
37,192748,iesz^
38,190679,ział
39,186123,szcz
40,185547,steś
41,183093,tego
42,182314,tego^
43,181345,^dzie
44,179968,chod
45,177480,pros
46,173287,ędzi
47,172860,rawd
48,167090,myśl
49,165049,ystk
50,159171,obie
51,156302,^pros
52,154075,któr
53,153538,stem
54,152486,zego
55,152175,będz
56,152125,^tego
57,150361,iała
58,150048,stem^
59,149928,pani
60,149133,^będz
61,148285,trze
62,147758,więc
63,147587,tylk
64,147561,mówi
65,147456,ylko
66,147448,^tylk
67,147448,ylko^
68,146877,^któr
69,145351,może^
70,145014,wiem
71,144057,jesz
72,142139,^więc
73,141529,musi
74,140325,iałe
75,138544,zego^
76,136650,ieni
77,136553,czeg
78,136310,zrob
79,135918,^zrob
80,135367,^musi
81,134170,steś^
82,134129,^mówi
83,133880,^myśl
84,131390,wiem^
85,128361,zeni
86,127539,acze
87,124826,zost
88,124603,rzec
89,124438,ście
90,123992,^pani
91,123505,^wiem
92,122148,^praw
93,118348,eśli
94,118036,chce
95,116806,obrz
96,116465,brze
97,115998,ebie
98,115699,widz
99,115567,idzi
100,115423,eśli^
101,114973,jeśl
102,114973,^jeśl
103,114911,^chce
104,114550,tera
105,113717,enia
106,113712,jego
107,113463,jego^
108,112938,iebi
109,112817,brze^
110,112631,^zost
111,112264,ości
112,111459,iśmy
113,111459,iśmy^
114,110945,enie
115,110851,rosz
116,110726,niej
117,109769,ebie^
118,109261,ście^
119,108624,^tera
120,108029,hodz
121,106646,eraz
122,106339,eraz^
123,106075,miał
124,105985,czas
125,105984,więc^
126,105832,stał
127,105289,gdzi
128,104434,iedy
129,104233,kied
130,104230,^widz
131,104135,^kied
132,104052,ardz
133,103947,ałam
134,103606,trzy
135,103229,dzię
136,102577,oszę
137,102577,oszę^
138,102290,^robi
139,102252,masz
140,102182,bard
141,101797,akie
142,101353,^gdzi
143,101321,ałam^
144,100998,stko
145,100573,stko^
146,100497,obie^
147,100057,liśm
148,99276,zcze
149,99042,ierz
150,98775,^masz
151,98671,woje
152,98504,zięk
153,98189,enia^
154,98022,nego
155,97612,żeby
156,97542,jaki
157,97504,^żeby
158,97329,ował
159,97258,ciał
160,97203,masz^
161,96869,^jaki
162,96846,ować
163,96846,ować^
164,96805,rzyj
165,96642,nego^
166,96031,ałeś
167,96031,ałeś^
168,95033,^bard
169,95024,ania
170,94778,^dzię
171,94173,wies
172,94126,^chod
173,94055,rzeb
174,93534,twoj
175,93534,^twoj
176,93159,enie^
177,92729,awia
178,91668,aczy
179,91455,^czas
180,91230,eszc
181,90906,^miał
182,90781,owan
183,90684,mogę
184,90684,mogę^
185,89878,taki
186,89098,nasz
187,88628,rzes
188,88084,^taki
189,87800,chci
190,87466,^mogę
191,86923,pier
192,86820,rasz
193,86307,^chci
194,86149,sobi
195,85164,moje
196,85161,^moje
197,85084,stan
198,84667,ecie
199,84365,iemy
200,84294,iemy^
201,83912,obra
202,83113,iego
203,82949,staw
204,82591,star
205,82519,czek
206,81621,iedy^
207,81560,rzym
208,81459,spra
209,81159,cieb
210,81159,^cieb
211,80470,potr
212,80374,pewn
213,80364,udzi
214,79556,niej^
215,79364,^wies
216,79361,było
217,79239,rzys
218,79165,^spra
219,79130,nych
220,79130,nych^
221,79027,^potr
222,79026,^było
223,79013,adzi
224,78890,hcia
225,78784,rdzo
226,78650,zabi
227,78452,zieć
228,78450,^sobi
229,77960,^zabi
230,77946,ieci
231,77909,rzez
232,77885,rdzo^
233,77843,śnie
234,77722,mies
235,77439,rzep
236,77313,iego^
237,77077,zeka
238,77073,czyn
239,76160,zieć^
240,75934,ocha
241,75383,wiel
242,75291,ości^
243,75160,asza
244,75129,prac
245,74849,iejs
246,74657,rząd
247,74422,ziem
248,73772,^nasz
249,73385,^jesz
250,73346,zcze^
251,73322,bacz
252,73318,koch
253,72680,lacz
254,72567,umie
255,72387,jedn
256,72307,chcę
257,72307,chcę^
258,72252,strz
259,72059,było^
260,71871,^chcę
261,71869,ziej
262,71750,dlac
263,71731,^dlac
264,71713,iłem
265,71708,ludz
266,71700,iłem^
267,71652,rzez^
268,71430,jesz^
269,71016,^ludz
270,70819,^pewn
271,70680,wier
272,70517,otrz
273,70068,rzed
274,69933,apra
275,69924,^jedn
276,69796,towa
277,69795,owin
278,69394,ucha
279,69291,napr
280,69282,ziec
281,69272,^napr
282,68735,rowa
283,68494,pani^
284,68294,^prac
285,68115,tani
286,68072,rodz
287,67986,cesz
288,67983,hces
289,67983,cesz^
290,67923,^jego
291,67850,awdę
292,67850,awdę^
293,67246,stki
294,66922,wiek
295,66859,obić
296,66859,obić^
297,66373,kiem
298,66200,zepr
299,66118,ania^
300,65937,wsze
301,65792,żeby^
302,65699,zies
303,65693,zyma
304,65577,samo
305,65538,zysz
306,65478,jcie
307,65262,zecz
308,65258,czyć
309,65255,czyć^
310,65103,kiem^
311,64875,właś
312,64699,łuch
313,64572,nien
314,64558,iecz
315,64341,końc
316,63963,epra
317,63943,^koch
318,63862,utaj
319,63811,szam
320,63757,tuta
321,63748,^tuta
322,63744,była
323,63743,utaj^
324,63598,słuc
325,63378,^właś
